Property ID,Location  , Property Type,Plot Size ,Building Area ,Build Material ,Floors,Basement ,Furnished ,Main Street,Streets Access ,Sanatation Network ,Asphalt Street,Finishing Grade,Build Year ,Pre-owned ,Property Status  ,Garage Capacity ,Price 
778,Asbahi,Empty Plot,12.5,,,,,,Yes,2,Yes,Yes,,,,Free,,648000
779,Bayt Baws,Commercial Building,8,6.7,Stone & Cinder Blocks,4,Yes,No,No,2,Yes,Yes,Commercial,2021,Yes,Free,1,482000
780,Artil,Commercial Building,11,9.2,Stone & Cinder Blocks,5,Yes,No,Yes,2,No,Yes,Delux,2021,No,Free,2,696000
781,Bayt Baws,Villa,9,6.3,Stone,2,No,No,Yes,1,Yes,Yes,Commercial,2021,No,Free,3,211000
782,Asbahi,Empty Plot,5.3,,,,,,Yes,1,Yes,Yes,,,,Free,,319000
783,Bayt Baws,Empty Plot,5,,,,,,No,2,Yes,Yes,,,,Free,,195000
784,Haddah,Commercial Building,6,5.0,Stone ,5,Yes,No,No,1,Yes,Yes,Commercial,2016,Yes,Waqif,3,329000
785,Bayt Baws,Empty Plot,8.4,,,,,,No,1,Yes,Yes,,,,Free,,319000
786,Asbahi,Commercial Building,8.4,7.1,Stone ,4,Yes,No,Yes,2,Yes,Yes,Delux,2017,Yes,Free,5,1180000
787,Haddah,Empty Plot,7.2,,,,,,Yes,1,Yes,Yes,,,,Waqif,,486000
788,Artil,Empty Plot,22,,,,,,No,3,No,Yes,,,,Free,,301000
789,Artil,Empty Plot,18,,,,,,Yes,2,No,Yes,,,,Free,,245000
790,Asbahi,Empty Plot,2.5,,,,,,No,2,Yes,Yes,,,,Free,,108000
791,Haddah,Villa,13,9,Stone,3,Yes,No,No,1,Yes,Yes,Commercial,2018,,Free,5,790000
792,Bayt Baws,Empty Plot,7,,,,,,Yes,2,Yes,Yes,,,,Free,,370000
793,Artil,Commercial Building,9,7.6,Stone & Cinder Blocks,4,Yes,No,Yes,2,No,Yes,Commercial,2016,No,Free,2,563000
794,Asbahi,Empty Plot,5,,,,,,No,2,Yes,Yes,,,,Free,,213000
795,Bayt Baws,Empty Plot,6,,,,,,No,1,Yes,Yes,,,,Waqif,,158000
796,Asbahi,Empty Plot,3.5,,,,,,Yes,2,Yes,Yes,,,,Free,,183000
797,Bayt Baws,Commercial Building,7,5.9,Stone & Cinder Blocks,5,Yes,No,No,2,Yes,Yes,Commercial,2021,Yes,Free,4,389000
798,Bayt Baws,Commercial Building,11,9.2,Stone & Cinder Blocks,4,Yes,No,No,2,Yes,Yes,Commercial,2017,Yes,Free,3,623000
799,Haddah,Villa,13,9.1,Stone,2,No,No,No,1,Yes,Yes,Delux,2014,Yes,Free,3,774000
800,Haddah,Villa,8,5.6,Stone,2,Yes,No,No,2,Yes,Yes,Commercial,2021,No,Free,3,555000
801,Asbahi,Commercial Building,10,8.4,Stone & Cinder Blocks,5,Yes,No,No,2,Yes,Yes,Commercial,2017,Yes,Free,4,695000
802,Bayt Baws,Commercial Building,6,5.0,Stone & Cinder Blocks,4,Yes,No,No,2,Yes,Yes,Commercial,2018,No,Free,2,344000
803,Asbahi,Villa,13,9.1,Stone,2,Yes,No,No,1,Yes,Yes,Commercial,2021,No,Free,3,732000
804,Haddah,Villa,13.8,9.66,Stone,2,Yes,Yes,Yes,1,Yes,Yes,Delux,2017,Yes,Free,4,1459000
805,Artil,Commercial Building,11,9.2,Stone & Cinder Blocks,5,Yes,No,No,1,No,No,Commercial,2016,Yes,Free,3,595000
806,Haddah,Commercial Building,11,9.2,Stone & Cinder Blocks,4,Yes,No,Yes,1,Yes,Yes,Commercial,2019,No,Free,3,842000
807,Bayt Baws,Villa,12,8.4,Stone,2,Yes,No,No,1,Yes,Yes,Delux,2019,No,Free,5,704000
808,Artil,Commercial Building,10,8.4,Stone & Cinder Blocks,4,Yes,No,Yes,2,No,Yes,Commercial,2020,No,Free,2,633000
809,Bayt Baws,Villa,13,9.1,Stone,2,Yes,No,No,2,Yes,Yes,Commercial,2021,No,Free,5,757000
810,Bayt Baws,Commercial Building,9,7.6,Stone & Cinder Blocks,6,Yes,No,Yes,2,Yes,Yes,Commercial,2020,No,Free,4,729000
811,Bayt Baws,Villa,15,10.5,Stone,2,Yes,No,No,2,Yes,Yes,Delux,2019,No,Free,4,830000
812,Haddah,Villa,8,5.6,Stone,2,Yes,No,Yes,2,Yes,Yes,Delux,2019,No,Free,2,878000
813,Artil,Villa,14,9.8,Stone & Cinder Blocks,2,Yes,No,Yes,1,No,Yes,Commercial,2020,No,Free,3,539000
814,Asbahi,Villa,10,7,Stone,2,Yes,No,No,1,Yes,Yes,Commercial,2020,No,Free,3,611000
815,Artil,Commercial Building,11,9.2,Stone & Cinder Blocks,5,Yes,Yes,Yes,2,No,Yes,Commercial,2021,Yes,Free,2,680000
816,Bayt Baws,Villa,15,10.5,Stone,2,Yes,Yes,No,1,Yes,Yes,Commercial,2019,Yes,Waqif,5,905000
817,Haddah,Villa,13,9.1,Stone,2,Yes,No,No,2,Yes,Yes,Delux,2020,No,Free,2,779000
818,Haddah,Villa,9,7.5,Stone & Cinder Blocks,3,No,No,No,1,Yes,Yes,Commercial,2021,No,Free,2,620000
819,Haddah,Commercial Building,12,10.1,Stone & Cinder Blocks,6,Yes,No,Yes,2,Yes,Yes,Commercial,2019,No,Waqif,3,635000
820,Asbahi,Villa,8,6,Stone,2,Yes,No,No,2,Yes,Yes,Delux,2021,No,Free,2,603000
821,Artil,Commercial Building,6,5.0,Stone & Cinder Blocks,5,Yes,No,No,2,No,No,Commercial,2018,Yes,Free,4,371000
822,Bayt Baws,Commercial Building,10,8.4,Stone & Cinder Blocks,6,Yes,No,Yes,1,Yes,Yes,Commercial,2021,No,Free,1,797000
823,Haddah,Commercial Building,12,10.1,Stone ,4,Yes,No,Yes,1,Yes,Yes,Delux,2019,No,Free,4,1161000
824,Artil,Villa,15,10,Stone & Cinder Blocks,3,Yes,No,Yes,2,No,Yes,Delux,2020,No,Waqif,4,504000
825,Haddah,Traditional House,13.5,7,Stone ,1,No,No,Yes,1,Yes,Yes,,,Yes,Free,1,1148000
826,Artil,Traditional House,7,4,Brick ,3,No,No,Yes,1,No,Yes,,,Yes,Free,0,92000
827,Bayt Baws,Commercial Building,5.8,5,Stone & Cinder Blocks,4,No,No,Yes,1,Yes,Yes,Commercial,2018,Yes,Free,0,466000
828,Haddah,Villa,4.5,3.5,Stone,2,Yes,Yes,No,1,Yes,Yes,Delux,2021,Yes,Free,2,402000
829,Bayt Baws,Traditional House,10,4,Brick ,2,No,No,Yes,1,Yes,Yes,,,Yes,Free,0,278000
830,Asbahi,Villa,6,4.5,Stone,2,Yes,No,No,1,Yes,Yes,Commercial,2020,No,Free,1,358000
